Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
49.0,1,144.0,271.0,1,1,0,0,30.19479809182851,1,0,0,0,7.744888009581393,1,112.0,88.0,13.03985770041082,11.76004448673476
63.0,1,156.0,300.0,0,1,0,0,29.721616441426,0,1,0,0,9.073806548354485,0,197.0,107.0,4.340015607855737,7.609922641930109
29.0,0,135.0,272.0,1,1,0,0,32.28111832798266,1,1,1,2,9.862193503729143,2,331.0,156.0,4.032913650232258,5.933788797185836
79.0,0,179.0,246.0,0,1,1,0,22.0394814278368,1,1,0,2,8.22290043702363,2,130.0,130.0,10.84718131305956,14.755845355122023
46.0,0,145.0,224.0,0,0,1,1,28.631003130261973,1,0,0,0,7.547232370761002,0,200.0,105.0,11.186429081416328,17.92636062979625
57.0,1,160.0,225.42557673019058,2,0,0,1,18.30487135293008,1,1,0,0,6.89522989501589,1,145.0,160.0,12.727648879897805,16.095143707278435
25.0,0,167.0,204.0,2,0,0,1,38.39153674695014,1,0,0,2,6.924703338627626,2,261.0,82.0,13.727963707064747,14.082965210755749
63.0,0,173.0,278.0,0,0,0,0,28.12601823202364,0,1,0,2,4.6657433769233325,1,328.0,102.0,1.5288693638547852,9.562967751370746
66.0,1,155.0,229.0,0,1,1,0,26.449773083860897,0,1,0,0,9.234438610353966,1,198.0,114.0,10.803730890833412,18.69873059377516
28.0,0,143.0,215.0,0,1,0,1,33.34401687767792,0,0,1,1,7.188455455605245,1,196.0,142.0,8.426725014124582,11.14640806854689
66.0,0,170.0,199.0,2,0,0,0,28.230721965267502,0,0,0,1,7.013900333788353,0,334.0,149.0,2.8900170478588363,6.282900580018159
66.0,0,147.0,250.0,0,1,0,1,25.28205839389448,1,1,1,2,7.138383631409994,0,326.0,154.0,1.0674072576177285,17.436830840197587
43.0,1,137.0,273.0,0,0,0,1,19.14922258889934,1,0,0,2,9.384287626512522,0,201.0,147.0,7.582598841240903,8.663041933356332
43.0,1,160.0,191.0,2,1,0,0,22.16479961514892,1,0,1,0,9.915907474375732,2,209.0,119.0,7.012982027793954,17.13432865685291
77.0,1,174.0,165.0,2,0,0,1,25.708955239436506,1,1,1,1,8.776930198408115,0,235.0,135.0,6.402490645527708,9.797213820884028
54.0,1,148.0,260.0,0,1,0,0,33.821618019086394,0,1,1,2,4.113793917192682,1,279.0,129.0,8.007828526922738,13.544287197645993
38.0,1,168.0,264.0,2,1,1,1,33.84606275522274,1,0,1,2,6.794577279561211,0,288.0,118.0,5.532866948749523,5.691671188945105
39.0,0,160.0,156.0,0,0,1,1,27.34500601444256,1,0,0,2,5.854243824365136,0,183.0,154.0,2.4463948852227846,7.4224898434524995
64.0,1,154.0,211.0,1,0,1,0,38.26832680182204,0,0,1,2,6.859884637981013,0,267.0,117.0,1.9446497675009369,9.72598157914186
49.0,1,153.0,265.0,0,0,0,0,34.48161812851818,0,1,0,0,9.87568711750552,1,300.0,97.0,4.381047310935726,14.370215314474075
43.0,1,165.0,201.0,0,1,1,1,24.693164121968728,0,1,1,0,8.702491190602077,2,271.0,120.0,13.303257218942507,19.81672388641569
42.0,0,175.0,220.0,0,0,1,0,23.705947758043227,1,1,0,0,4.725171787395361,1,189.0,122.0,0.7456654431847132,15.389537467780483
20.0,0,180.0,268.0,2,1,0,1,32.84499714208452,0,0,0,1,9.818669759867506,2,108.0,121.0,4.749371522387559,13.061471646414647
66.0,0,129.0,253.0,1,0,1,0,18.139129637990116,0,0,0,1,8.27400052573856,0,248.0,101.0,13.131431832185552,13.770120743009088
73.0,0,170.0,206.0,0,1,1,0,37.82643097346169,1,0,0,2,9.164783978863388,1,189.0,141.0,3.214677360048222,16.812243006305174
66.0,1,177.0,234.0,2,0,0,0,29.002665172069573,1,1,1,0,9.7514779100049,1,368.0,142.0,14.357829452055032,14.513795567670629
62.0,0,163.0,184.0,1,0,0,1,22.88686940357972,0,0,1,1,9.283071806539173,1,188.0,123.0,7.451683661981791,13.849678138561336
23.0,1,142.0,299.0,1,1,0,1,34.96402562360491,1,0,1,0,8.526328701382665,2,113.0,153.0,7.215633937566714,11.873485847080852
66.0,0,141.0,220.0,2,1,0,0,20.11354135698584,0,0,0,0,6.775760158747208,0,250.0,115.0,2.8532792327961327,5.843117306929652
35.0,1,141.0,181.0,1,0,1,1,35.37397045330176,0,1,0,2,9.83776950731903,0,127.0,107.0,4.248240280139254,17.512884767830364
75.0,0,152.0,280.0,1,0,0,1,24.952532280697493,1,1,1,1,6.852191713081647,1,116.0,114.0,8.749110079214612,16.768010966591657
34.0,1,127.0,259.0,1,1,0,0,21.641565780559556,0,1,0,0,5.320352748522994,0,212.0,111.0,8.827272733343737,9.033519961740184
53.0,0,134.0,161.0,1,0,0,1,38.12663125838783,0,1,0,1,9.33057967066424,1,272.0,130.0,0.2295452434992234,15.769949687349692
78.0,0,123.0,163.0,2,0,1,0,29.901246819887117,0,1,0,1,7.866678713131134,1,225.0,126.0,14.893738756517092,11.351822778191009
26.0,1,143.0,154.0,2,0,0,1,39.32318409074884,0,0,1,1,5.774637438633118,1,193.0,88.0,11.908749523562609,7.320350287614449
72.0,0,121.0,247.0,2,0,1,1,31.91306424336175,1,0,1,1,4.038811423798379,1,187.0,148.0,13.113608053383484,18.742658808514413
69.0,0,165.0,169.0,0,1,0,0,39.97063009319474,1,0,1,0,4.206120532714704,0,110.0,154.0,11.98673543565709,12.520797702712697
43.0,1,128.0,181.0,0,1,1,0,29.33862009356427,1,1,0,2,6.650636211880001,2,400.0,102.0,14.904729346525947,14.897287704797469
53.0,1,173.0,245.0,0,1,1,1,23.2624820854396,0,1,1,0,4.901094557029706,1,283.0,86.0,8.188132228965717,8.24274613439378
50.0,0,167.0,182.0,2,1,1,0,34.00738836901523,1,1,0,2,4.813018905634527,1,108.0,145.0,13.634165166139148,11.132620298427508
45.0,1,157.0,177.0,0,0,0,1,31.427927695377225,0,1,0,0,6.048602368528702,0,240.0,141.0,5.377990090175924,5.885426835027396
41.0,0,171.0,166.0,0,0,1,1,39.94368943263972,1,1,0,0,4.854719216127691,0,378.0,134.0,11.82917754660838,6.262616733977547
65.0,0,148.0,279.0,1,0,1,0,34.69415423330033,0,1,1,1,9.272727466387575,2,163.0,107.0,9.480707017882205,19.645652744202764
55.0,0,169.0,151.0,2,1,0,1,18.89644450768228,0,0,0,1,7.0521356613662265,2,318.0,82.0,9.2814121178073,14.544052283957004
41.0,1,131.0,235.0,0,0,1,0,38.41716779608827,0,0,0,1,6.159147471646417,0,156.0,131.0,10.7643103262801,16.745645959711226
55.0,1,142.0,180.0,2,1,0,1,33.631307340748066,1,1,0,0,5.002375345964983,0,371.0,98.0,9.516352292152716,8.419983408591454
37.0,1,152.0,234.0,1,1,0,0,32.142360723179294,1,1,1,2,5.00921924368667,1,186.0,101.0,4.86475955479335,16.778563855729114
47.0,0,178.0,241.0,1,0,1,1,20.000551762417278,1,0,1,2,4.099177759982411,0,349.0,147.0,1.689533804349983,9.021469038016164
53.0,0,148.0,286.0,1,0,1,0,21.76363671167376,0,0,0,2,7.222081879693272,2,176.0,115.0,8.961954012308276,18.4077917032145
75.0,0,135.0,209.0,1,1,0,0,31.06143829244056,1,1,0,0,9.658432312591067,1,102.0,153.0,4.862260668610864,16.765940327732707
59.0,0,120.0,211.0,2,1,1,1,37.19702656397384,1,0,0,1,4.527260206540126,2,148.0,140.0,8.675066562778616,11.65918844270288
62.0,0,125.0,227.0,2,0,0,1,38.47137698676139,0,0,0,1,6.8607279929537786,0,122.0,112.0,3.909440477995324,10.519829096854956
76.0,1,131.0,228.0,0,1,0,1,30.217654793000406,1,1,0,1,9.52656835396222,1,235.0,152.0,0.909460800647604,11.513308717377113
39.0,0,140.0,257.0,0,1,0,0,19.52381532520339,0,0,0,2,7.297373123851547,2,229.0,158.0,11.7200422666246,13.372888735981755
40.0,0,148.0,152.0,2,1,0,0,27.773064143044547,1,1,1,0,6.174928039810335,1,163.0,102.0,4.3859285297673765,10.67618774394411
73.0,0,169.0,283.0,0,0,1,1,28.81534433488918,0,0,0,0,6.030611152366027,0,124.0,148.0,0.8445440057608755,11.73298931235076
30.0,1,161.0,290.0,2,1,0,1,38.0948046718536,1,0,1,2,8.501423562656182,2,130.0,117.0,13.22443778215512,15.086751787922978
36.0,0,128.0,244.0,1,1,0,1,37.48149317156101,1,1,0,0,9.283049956872109,2,120.0,103.0,1.2994903929694055,8.642856814555095
72.0,1,163.0,203.0,0,0,0,1,21.72051806341808,0,1,1,1,4.483268898961473,1,282.0,98.0,0.8703195417901521,7.570390278221291
37.0,0,147.0,237.0,1,1,1,0,25.157823571255623,0,1,1,2,4.831290635264007,2,363.0,128.0,7.293584386508499,10.854040669341176
20.0,0,176.0,208.0,2,0,1,0,24.78924712638199,0,0,1,1,4.690611782811173,2,276.0,88.0,13.218877496892024,13.22345090554695
61.0,0,167.0,159.0,0,1,1,0,34.00752869053706,0,0,1,2,6.853725061617235,2,242.0,124.0,11.758067258134648,5.233348627886213
59.0,1,120.0,277.0,1,0,1,0,39.431027637629626,1,0,0,2,4.846650226890402,2,313.0,84.0,3.880071982982221,6.823988920564673
57.0,1,129.0,153.0,1,1,0,1,19.744038515327787,1,1,1,1,8.38772726052764,1,118.0,95.0,13.163515296777634,14.02860411472744
47.0,1,173.0,296.0,0,1,1,0,29.888949721268176,1,1,0,1,4.879173908089038,1,371.0,158.0,7.935485961553197,8.554749048367611
26.0,0,154.0,217.0,0,0,1,0,22.44159877700173,0,0,1,1,6.018198204410245,2,125.0,113.0,13.595788736672034,9.183830107577949
73.0,1,133.0,247.0,0,0,0,0,36.88509338250919,0,0,0,1,7.426720870243469,0,325.0,106.0,0.9589467615025172,14.30338949907286
32.0,0,149.0,262.0,1,1,1,0,34.82187790733511,0,1,0,1,6.220170854637387,0,180.0,127.0,3.05540234257472,10.955174629103146
74.0,0,177.0,209.0,2,1,0,1,28.970690282617053,0,0,1,1,4.615067835896529,2,208.0,109.0,3.768329620897864,11.1614069294575
43.0,0,145.0,255.0,0,1,0,0,38.14351513387678,0,0,1,1,4.913119931287262,1,120.0,157.0,2.864344369333147,7.468513398592024
62.0,0,124.0,290.0,0,1,1,0,32.98291456451074,0,0,0,0,8.960487061577705,1,258.0,132.0,4.963384693395191,16.64564079416929
52.0,0,132.0,293.0,2,1,0,1,28.78680313258617,1,1,1,2,9.04227100157244,1,164.0,148.0,11.814268509097412,13.022673774753338
51.0,1,148.0,186.0,0,1,0,1,23.690103845661657,0,1,1,0,9.35220136052792,2,241.0,155.0,13.776892623029036,7.1405983993746105
24.0,0,120.0,211.0,1,1,1,0,27.773553741461164,1,0,1,0,9.410778709633837,0,333.0,94.0,8.73294721137542,10.88010942042489
65.0,1,179.0,298.0,1,0,1,1,27.97873939224138,0,0,1,0,5.8745777648398425,2,178.0,148.0,14.922799719365576,18.37651553925169
19.0,1,131.0,272.0,0,1,0,0,29.83719923799076,1,1,1,1,5.963085917515762,0,251.0,107.0,13.415618748403483,16.90865025389558
51.0,0,143.0,171.0,2,0,0,1,21.7779199394749,0,0,1,2,5.899913965361756,1,110.0,157.0,11.886943198871396,11.101253287358142
58.0,1,170.0,191.0,2,0,1,0,29.20094651251239,1,0,1,1,7.670905394962395,2,343.0,135.0,13.50607274537449,18.46411162197684
28.0,0,155.0,275.0,2,0,0,0,26.85874047403288,0,1,0,2,8.411278098205432,0,194.0,108.0,11.895473317262692,18.31607466290364
58.0,0,171.0,231.0,2,0,1,0,34.88093611750417,1,1,0,1,5.677222914300216,1,245.0,125.0,1.6145829303749892,16.245756175206076
52.0,1,158.0,152.0,0,1,0,1,32.68213864672089,1,0,0,0,6.890992107882527,2,166.0,125.0,6.35217738371865,13.209976311134234
42.0,1,163.0,277.0,1,1,0,0,20.170778829852765,1,0,0,0,9.98201677092705,2,312.0,85.0,0.7893087844531199,9.220963460644496
78.0,1,176.0,227.0,2,1,0,0,39.12275548036175,1,1,0,2,6.620640046418888,0,162.0,123.0,11.167766634326574,5.382378881299804
62.0,1,156.0,248.0,2,1,0,0,31.151664452576064,0,0,1,1,8.293655162686829,1,182.0,148.0,12.527336830194615,12.4181667872744
66.0,1,172.0,161.0,0,0,0,0,34.904475346374404,0,1,1,0,7.415474782009543,2,391.0,149.0,4.5303968049329,6.774207094963561
80.0,1,126.0,264.0,1,1,0,1,24.226172858919057,0,0,0,0,7.201175116020028,2,370.0,87.0,1.5802979955725789,13.909468119189128
78.0,0,125.0,197.0,1,0,0,1,26.79512680042308,0,0,1,1,7.0884304194819965,2,396.0,121.0,14.805524777579224,14.534721651470017
64.0,0,129.0,262.0,0,0,1,1,22.31575423190511,1,0,1,1,4.994820414905141,1,174.0,116.0,9.678546231565878,8.375601591061656
40.0,0,142.0,228.0,0,0,0,1,19.9241311334232,0,0,0,2,9.195257264877004,1,176.0,118.0,1.5978873714646809,6.802559903295858
19.0,1,173.0,161.0,1,1,0,1,22.48742298069278,0,0,1,2,9.320159709449085,1,330.0,112.0,7.472200593944747,15.812853779241816
71.0,1,155.0,278.0,2,1,0,0,29.404183428782947,1,1,1,2,9.55570811789,1,245.0,158.0,3.757509064247855,18.708873634335077
54.0,1,156.0,297.0,1,1,1,0,19.04941989045297,1,1,0,1,6.212560135529748,1,285.0,159.0,13.189620491391032,15.656478368939272
39.0,0,149.0,156.0,2,1,0,1,36.82984319524866,0,1,0,0,6.049161785851591,1,347.0,99.0,9.8311186312787,12.30042544814506
47.0,1,176.0,292.0,1,1,0,1,25.34769360858914,0,0,0,2,9.942033967646504,1,217.0,131.0,6.6069642302557865,9.73315119993023
79.0,0,138.0,189.0,2,1,1,1,27.007192177949516,1,0,1,0,4.794603576976472,1,291.0,113.0,4.500331153778748,9.380781812313591
74.0,1,179.0,172.0,1,0,1,0,27.08030067963653,0,1,0,0,8.62075470965451,1,232.0,131.0,12.607902074360672,15.531644616216829
26.0,0,126.0,219.0,1,1,0,0,18.700870757584863,1,1,0,1,8.493680158540661,1,205.0,156.0,0.9629225357160898,7.212502525749253
19.0,0,153.0,247.0,0,1,1,1,36.0839363348278,0,0,0,1,8.789091247547017,0,389.0,140.0,9.374314928028614,5.55674834768093
76.0,1,169.0,178.0,0,0,1,0,24.153919841668674,1,1,1,2,4.447199860432209,0,301.0,139.0,7.939428505988437,18.68302545269033
27.0,1,178.0,217.0,0,0,1,1,18.014508206747944,0,1,0,1,8.14717184797179,2,318.0,149.0,4.071671532145339,7.533016706091323
36.0,1,131.0,209.0,2,0,0,0,29.47957891994973,0,0,0,2,7.263259202512524,0,249.0,132.0,4.684189458040545,12.110074328305082
44.0,1,145.0,229.0,0,0,1,1,30.059399242099985,0,0,0,2,7.339371985269859,2,311.0,144.0,14.79414095419638,17.58167485942642
20.0,0,174.0,201.0,2,0,1,1,27.210015168959853,1,0,1,1,5.590441201413105,1,211.0,136.0,6.961235723251053,16.146991785671297
65.0,0,166.0,177.0,1,0,0,1,22.38530169538815,0,0,0,0,9.99059502975236,2,330.0,86.0,9.329029633092269,18.827957362480547
18.0,0,157.0,168.0,2,1,1,1,19.95702953682626,1,0,1,0,8.499172326584679,1,146.0,85.0,14.107372353914592,16.454617745717158
71.0,1,154.0,274.0,0,1,1,0,31.461135578016258,1,0,1,2,5.044652648664471,0,312.0,101.0,1.6632468007745935,15.298030318344283
62.0,1,149.0,162.0,2,0,1,0,23.79732887093109,0,0,1,1,5.535260930155583,0,248.0,154.0,1.6920179017740682,15.956313333695883
33.0,1,148.0,166.0,1,0,1,0,18.160833840789262,0,0,0,1,7.090051520866682,2,396.0,134.0,8.16234331689337,5.839518716080163
25.0,0,152.0,195.0,2,1,1,1,34.41870114838041,1,0,0,1,9.377486925667556,1,311.0,154.0,8.15469040524781,7.471971481268945
38.0,1,123.0,153.0,2,0,0,0,35.55308832520595,1,1,1,0,4.934920981914315,2,395.0,154.0,10.299785426888311,5.5908752284968575
35.0,0,157.0,299.0,2,0,0,1,26.759217153014085,0,0,1,2,4.80278086521642,2,120.0,159.0,7.537146401336871,5.101092080883824
75.0,1,144.0,205.0,0,0,1,1,33.657302094658164,0,1,0,2,9.061873000562256,1,189.0,107.0,13.931067180725694,14.926933010690457
62.0,1,138.0,262.0,0,0,0,1,28.85749246814873,0,1,1,2,8.216633788893173,2,372.0,130.0,10.04040062319194,12.185593422325171
32.0,0,129.0,189.0,0,1,1,1,28.56274404749069,1,0,1,0,7.563589185687,0,228.0,148.0,13.3093660979651,12.922182619215029
76.0,0,167.0,254.0,1,0,0,1,32.00135620897998,1,0,0,0,5.991518769695378,1,243.0,121.0,0.273831021368589,8.249108564942683
71.0,1,165.0,179.0,0,1,1,0,28.7345899081462,1,0,1,2,9.073204695584552,0,317.0,157.0,4.571837983439161,14.752560462218028
34.0,0,160.0,179.0,1,1,0,1,23.099652674574447,0,0,1,1,8.340389734005933,0,368.0,160.0,11.293960044245583,10.256730137630056
31.0,1,171.0,263.0,1,1,1,1,39.83447657825833,1,1,0,1,9.41114752003476,1,188.0,120.0,4.555035091484736,11.130324659982367
44.0,0,145.0,185.0,2,0,1,0,37.69363825948693,0,1,0,1,6.209586707455293,0,149.0,89.0,12.567499597194908,16.099470035408167
58.0,0,159.0,285.0,1,1,1,0,25.24688296355767,1,1,1,0,6.406615890104816,1,355.0,158.0,8.147466138908781,18.0549478750742
55.0,0,149.0,236.0,0,0,1,1,36.48791473268692,0,0,0,0,6.386905140797563,1,359.0,103.0,4.3933629978622815,12.197396130202357
74.0,0,178.0,165.0,1,0,0,0,37.75843884331376,1,0,0,2,9.185289991085376,1,115.0,131.0,9.879766328802589,18.479374826610066
28.0,1,153.0,167.0,1,1,0,0,22.94850590240354,0,1,1,0,8.530573436541307,2,154.0,133.0,6.232993596108429,17.123104965347466
75.0,0,175.0,193.0,0,1,0,0,22.17279233302364,1,1,0,0,7.374888557241039,2,197.0,92.0,3.0285341618382997,6.019741610038832
44.0,0,128.0,289.0,0,1,1,1,25.32983771447755,1,0,0,2,9.186044752564106,0,119.0,138.0,6.645267911981164,19.45849467626012
56.0,0,147.0,231.0,0,1,1,1,18.01473270261573,1,1,1,0,7.329454551239182,1,395.0,111.0,0.8631903317323947,10.873788338996736
41.0,0,166.0,196.0,0,1,1,0,30.81331233873169,0,0,0,2,5.947126816069529,2,370.0,113.0,12.871421711334238,16.575998489535106
55.0,0,160.0,213.0,2,0,0,1,26.30412115879493,0,0,1,0,7.07885663779879,1,179.0,139.0,8.191196317625089,5.76435315085766
60.0,0,172.0,194.0,0,0,0,1,20.643110087279176,1,1,1,1,6.650370762186595,0,390.0,100.0,6.278401861083689,19.36620204302972
62.0,0,120.0,249.0,1,1,1,1,27.17524971757715,0,0,0,0,7.124051690722632,0,100.0,111.0,11.783089417424153,8.060749697514638
75.0,1,158.0,288.0,2,0,1,1,30.323991377946918,1,0,0,0,8.436388769666705,1,182.0,105.0,7.501115365452668,14.808390901776107
42.0,0,176.0,213.0,1,0,0,0,23.40728664795325,1,0,1,1,5.190449582211862,2,130.0,94.0,3.276381713170131,7.658204617269049
50.0,1,173.0,192.0,0,0,1,0,18.49647810843322,1,1,1,0,5.948233374913851,0,245.0,154.0,5.35413639723496,6.55315329112811
57.0,1,158.0,290.0,2,1,1,0,32.329882227909934,1,1,1,1,9.746164952935908,1,203.0,121.0,0.8773864940070369,13.537236521304868
54.0,0,145.0,253.0,2,1,1,1,35.26484138310899,1,1,0,2,4.2291921525409,0,255.0,88.0,8.387914069057336,18.969988354844578
23.0,0,172.0,284.0,2,1,0,0,33.58053382762532,0,1,0,1,9.991483732626149,0,261.0,124.0,14.299782331740133,17.50484697102635
49.0,1,130.0,193.0,0,1,0,1,20.738951716925712,0,0,0,2,4.760567462386343,0,153.0,136.0,5.358774908128546,8.813419029633435
42.0,1,133.0,234.0,2,0,0,1,38.165119598253646,0,0,1,0,5.614135422162495,0,178.0,118.0,12.256881742544882,16.26347692057154
68.0,1,124.0,296.0,1,0,1,1,32.2357404680277,1,1,1,1,9.18897861547816,2,126.0,132.0,14.5030050659895,13.086096605559511
75.0,0,143.0,201.0,1,1,0,1,29.92938040593714,0,1,1,1,5.888218330487391,1,329.0,138.0,11.231065779502227,5.853455957569175
20.0,1,127.0,254.0,2,1,0,0,20.2039999463932,0,0,0,2,4.300722367757256,0,227.0,116.0,7.035253231777529,15.20848639754124
74.0,0,126.0,224.0,0,1,0,0,27.83042082768732,1,1,0,2,9.629132542227472,2,160.0,118.0,5.395568059270598,9.303564856610471
18.0,1,175.0,243.0,2,0,0,1,38.48122054312636,0,0,1,0,9.452650155651083,1,296.0,103.0,3.702488008116066,13.921516286799958
26.0,1,168.0,190.0,2,1,1,1,27.397252590711062,1,0,1,2,9.977282454548265,1,186.0,118.0,4.101428266423909,5.751102786871821
38.0,1,138.0,154.0,2,0,0,0,30.99816249418505,0,1,1,1,4.563012298132527,1,194.0,95.0,9.699880095730688,11.819879689672858
52.0,1,147.0,274.0,2,1,1,1,38.29421225867394,0,0,1,0,9.615134267552618,1,322.0,126.0,9.6812553996824,18.612535207370367
51.0,0,159.0,220.0,2,0,0,0,24.89480293772291,1,0,1,2,8.679119397937667,1,243.0,145.0,11.681920565114227,16.040590043633056
38.0,0,142.0,177.0,0,1,0,0,37.38298193721268,1,0,0,1,7.33233806676631,1,214.0,130.0,2.5632668604635063,15.959952906930935
44.0,0,169.0,243.0,2,1,0,0,23.071023887714112,0,1,1,1,6.973483704738804,1,330.0,135.0,4.991751986626246,14.39677214485163
79.0,0,129.0,173.0,2,0,1,0,36.15300449838912,0,0,0,2,8.654397141792451,2,311.0,94.0,12.20317484742147,13.179763218420266
68.0,1,139.0,262.0,0,1,1,1,32.26362288676538,1,0,1,2,5.473988528464903,1,137.0,115.0,1.7628305136268647,7.633417949209845
28.0,0,129.0,247.0,1,1,0,0,19.2015008241346,1,1,1,2,6.196679294263484,2,118.0,121.0,9.438973449987326,18.82333269298893
40.0,1,135.0,233.0,1,0,1,0,27.152403225068845,1,1,0,2,9.537585484662388,2,330.0,85.0,7.351970912104134,13.95602686848059
36.0,1,137.0,193.0,2,0,0,0,24.15154380862643,1,1,0,1,9.445144791257151,1,134.0,145.0,5.590382152604836,6.933706485326453
67.0,1,142.0,263.0,2,1,0,1,24.573451911224986,1,0,0,1,6.775737794745794,0,390.0,146.0,14.208566848500212,12.245601781223485
33.0,1,166.0,236.0,0,1,0,0,30.23156550991643,0,1,0,2,7.216050521262145,1,184.0,114.0,10.413780839066709,13.556806137553842
20.0,1,166.0,252.0,0,1,0,0,37.51474717926333,0,1,0,1,5.450571556784687,2,319.0,85.0,1.4055045343539008,16.177447961161135
19.0,1,168.0,271.0,2,1,0,0,18.51413565025731,0,1,1,2,4.748823898281,0,372.0,103.0,1.5979111900404357,14.874723273371307
32.0,0,124.0,245.0,1,1,1,1,20.02386865740079,0,0,0,0,9.041095375729396,2,143.0,91.0,10.578108614431384,7.817426331771371
55.0,0,163.0,174.0,2,1,1,0,30.09557068292573,1,0,0,1,6.126695213674886,1,220.0,159.0,6.507095959455321,6.266838108441807
80.0,0,133.0,219.0,0,0,1,1,30.90365245943399,0,0,1,1,8.962241262503072,1,205.0,160.0,8.681945898386441,5.657039556248366
73.0,1,122.0,288.0,1,1,0,0,30.87158733452053,0,1,0,2,8.814688473216043,0,107.0,148.0,5.922846618097458,17.593335399354057
26.0,1,164.0,174.0,0,1,1,0,28.46465869409915,1,0,1,1,9.258881740796127,2,396.0,150.0,4.270706347015877,9.437240875378276
60.0,0,127.0,225.0,2,1,0,0,18.17554115408676,1,1,0,0,7.078164292116734,0,295.0,142.0,3.1946758674407967,15.054477853818952
25.0,1,177.0,277.0,0,0,0,0,28.53719364457103,1,1,0,1,9.261368734626595,0,315.0,136.0,1.7763142438478026,10.82247796664216
35.0,0,166.0,216.0,2,1,1,1,37.68372621194327,0,1,0,1,4.081035057351134,2,117.0,86.0,0.6065088077833708,10.062766946386134
77.0,1,158.0,290.0,0,1,0,0,31.31198020392257,1,1,1,1,4.587150555077739,0,255.0,128.0,4.253303872882258,15.636176205219696
39.0,1,133.0,246.0,0,1,1,0,23.908657783481328,0,1,0,2,7.256807146676069,1,178.0,132.0,6.218654447846316,8.208158042127797
27.0,1,133.0,273.0,0,0,0,0,30.26423508664278,1,0,1,1,5.752832224744534,0,145.0,96.0,7.286483867653483,19.55359006994232
46.0,1,128.0,187.0,0,1,1,1,31.63957898413058,0,0,0,1,8.98727050688025,1,176.0,114.0,5.885433202583084,12.523050193703918
53.0,0,152.0,260.0,0,1,0,1,36.29279302591544,1,0,1,0,9.580558050008564,2,241.0,156.0,0.9276748363878584,18.298023114212647
78.0,1,123.0,233.0,0,1,0,1,21.45260705596978,1,1,1,2,7.866758989566899,2,123.0,94.0,14.652457055094033,13.080700533453584
80.0,0,148.0,166.0,0,0,1,1,27.114613143080835,0,0,1,0,6.0084668399108985,0,314.0,138.0,3.526349026167284,7.588938483417821
73.0,1,120.0,259.0,2,1,0,0,35.67601071224967,1,0,0,1,9.14096081237351,2,348.0,100.0,8.979598723636942,10.940047212964997
70.0,0,165.0,245.0,1,1,1,0,18.182211141477595,0,0,0,1,8.362345266393094,1,400.0,88.0,14.18362505872572,11.98524015159955
27.0,0,177.0,204.0,1,1,1,1,19.752686700991248,0,1,0,0,5.71723444837324,0,157.0,159.0,5.656022998618346,11.662644067208548
26.0,1,175.0,239.0,0,0,1,0,19.65873956057691,0,0,0,2,6.899728942448191,0,176.0,150.0,11.278012580909255,14.719638468882914
53.0,0,166.0,215.0,2,0,0,0,27.06787987648477,1,1,0,2,9.88167682745376,2,169.0,136.0,14.071384637098172,15.299038512886796
30.0,1,165.0,279.0,2,1,1,0,36.143251913030895,0,0,0,1,7.851654651790168,2,228.0,109.0,0.9489241685267448,14.72373467738981
